timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 10:03:52.306805;1865;490;628.93;BG38
2024-10-30 10:03:53.330607;1866;490;624.22;BG38
2024-10-30 10:03:54.354497;1867;490;630.52;BG38
2024-10-30 10:03:55.379055;1868;490;630.12;BG38
2024-10-30 10:03:57.431154;1869;490;633.31;BG38
2024-10-30 10:03:58.451295;1870;490;625.39;BG38
2024-10-30 10:03:59.476157;1871;490;628.93;BG38
2024-10-30 10:04:30.400805;1899;495;675.68;BG38
2024-10-30 10:04:31.425260;1900;495;672.49;BG38
2024-10-30 10:04:32.448975;1901;495;673.4;BG38
2024-10-30 10:04:33.472647;1902;495;667.11;BG38
2024-10-30 10:04:34.496703;1903;495;668.9;BG38
2024-10-30 10:04:35.521389;1904;495;657.89;BG38
2024-10-30 10:04:37.367403;1905;495;674.31;BG38
2024-10-30 10:04:38.388104;1906;495;666.22;BG38
2024-10-30 10:04:39.412696;1907;495;666.22;BG38
2024-10-30 10:04:40.436105;1908;495;657.89;BG38
2024-10-30 10:04:41.459753;1909;495;667.11;BG38
2024-10-30 10:04:42.484145;1910;495;672.95;BG38
2024-10-30 10:04:43.508484;1911;495;661.38;BG38
2024-10-30 10:04:44.532679;1912;495;668.45;BG38
2024-10-30 10:04:45.351923;1913;495;673.4;BG38
2024-10-30 10:04:47.399653;1914;495;675.22;BG38
2024-10-30 10:04:48.423932;1915;495;668.0;BG38
2024-10-30 10:05:35.528120;1958;500;705.22;BG38
2024-10-30 10:05:37.575811;1959;500;710.23;BG38
2024-10-30 10:05:38.400749;1960;500;708.72;BG38
2024-10-30 10:05:39.419747;1961;500;705.72;BG38
2024-10-30 10:05:40.443311;1962;500;713.78;BG38
2024-10-30 10:05:41.467353;1963;500;706.71;BG38
2024-10-30 10:05:42.490666;1964;500;705.22;BG38
2024-10-30 10:05:43.515530;1965;500;715.31;BG38
2024-10-30 10:05:44.539560;1966;500;706.21;BG38
2024-10-30 10:05:45.569280;1967;500;705.72;BG38
2024-10-30 10:05:47.407101;1968;500;711.24;BG38
2024-10-30 10:05:48.433722;1969;500;706.71;BG38
2024-10-30 10:05:49.454486;1970;500;705.72;BG38
2024-10-30 10:05:50.478208;1971;500;714.8;BG38
2024-10-30 10:05:51.505705;1972;500;707.21;BG38
2024-10-30 10:05:52.526861;1973;500;707.21;BG38
2024-10-30 10:05:53.550700;1974;500;710.23;BG38
2024-10-30 10:06:27.547769;2004;505;746.27;BG38
2024-10-30 10:06:28.571845;2005;505;739.64;BG38
2024-10-30 10:06:29.595285;2006;505;741.29;BG38
2024-10-30 10:06:30.620129;2007;505;741.84;BG38
2024-10-30 10:06:31.438785;2008;505;741.29;BG38
2024-10-30 10:06:32.462744;2009;505;740.74;BG38
2024-10-30 10:06:33.486727;2010;505;739.64;BG38
2024-10-30 10:06:34.510912;2011;505;748.5;BG38
2024-10-30 10:06:35.535156;2012;505;743.49;BG38
2024-10-30 10:06:37.588587;2013;505;747.94;BG38
2024-10-30 10:06:38.607087;2014;505;741.84;BG38
2024-10-30 10:06:39.631469;2015;505;749.63;BG38
2024-10-30 10:06:40.449855;2016;505;720.46;BG38
2024-10-30 10:06:41.474271;2017;505;735.84;BG38
2024-10-30 10:06:43.522101;2019;505;745.16;BG38
2024-10-30 10:06:44.551312;2020;505;735.84;BG38
2024-10-30 10:06:45.570924;2021;505;741.84;BG38
2024-10-30 10:07:03.593186;2037;510;777.0;BG38
2024-10-30 10:07:04.617096;2038;510;771.01;BG38
2024-10-30 10:07:05.641369;2039;510;772.2;BG38
2024-10-30 10:07:07.483773;2040;510;775.8;BG38
2024-10-30 10:07:08.508386;2041;510;770.42;BG38
2024-10-30 10:07:09.533045;2042;510;771.6;BG38
2024-10-30 10:07:10.560097;2043;510;770.42;BG38
2024-10-30 10:07:11.580135;2044;510;773.99;BG38
2024-10-30 10:07:12.604353;2045;510;768.64;BG38
2024-10-30 10:07:13.628201;2046;510;771.6;BG38
2024-10-30 10:07:14.651701;2047;510;781.25;BG38
2024-10-30 10:07:15.675739;2048;510;783.7;BG38
2024-10-30 10:07:17.520046;2049;510;779.42;BG38
2024-10-30 10:07:18.543547;2050;510;771.6;BG38
2024-10-30 10:07:19.569149;2051;510;777.6;BG38
2024-10-30 10:07:20.595236;2052;510;776.4;BG38
2024-10-30 10:07:21.615882;2053;510;771.01;BG38
2024-10-30 10:07:32.674861;2063;515;801.28;BG38
2024-10-30 10:07:33.698296;2064;515;796.81;BG38
2024-10-30 10:07:34.518507;2065;515;796.81;BG38
2024-10-30 10:07:35.542122;2066;515;811.03;BG38
2024-10-30 10:07:37.590615;2067;515;805.8;BG38
2024-10-30 10:07:38.613709;2068;515;803.21;BG38
2024-10-30 10:07:39.638447;2069;515;802.57;BG38
2024-10-30 10:07:40.662288;2070;515;813.67;BG38
2024-10-30 10:07:41.685877;2071;515;810.37;BG38
2024-10-30 10:07:42.709787;2072;515;807.75;BG38
2024-10-30 10:07:43.532670;2073;515;781.86;BG38
2024-10-30 10:07:44.553877;2074;515;800.64;BG38
2024-10-30 10:07:45.577163;2075;515;801.92;BG38
2024-10-30 10:07:47.625821;2076;515;806.45;BG38
2024-10-30 10:07:48.649547;2077;515;809.72;BG38
2024-10-30 10:07:49.673212;2078;515;809.72;BG38
2024-10-30 10:07:50.697014;2079;515;801.92;BG38
2024-10-30 10:08:19.574087;2105;520;838.93;BG38
2024-10-30 10:08:20.598834;2106;520;839.63;BG38
2024-10-30 10:08:21.623020;2107;520;830.56;BG38
2024-10-30 10:08:22.646350;2108;520;834.72;BG38
2024-10-30 10:08:23.670251;2109;520;834.03;BG38
2024-10-30 10:08:24.694212;2110;520;834.03;BG38
2024-10-30 10:08:25.718496;2111;520;843.17;BG38
2024-10-30 10:08:27.562448;2112;520;838.22;BG38
2024-10-30 10:08:28.592648;2113;520;832.64;BG38
2024-10-30 10:08:29.609587;2114;520;829.19;BG38
2024-10-30 10:08:30.634237;2115;520;834.03;BG38
2024-10-30 10:08:31.657930;2116;520;831.26;BG38
2024-10-30 10:08:32.684819;2117;520;844.59;BG38
2024-10-30 10:08:33.705656;2118;520;847.46;BG38
2024-10-30 10:08:34.730093;2119;520;843.88;BG38
2024-10-30 10:08:35.764061;2120;520;841.04;BG38
2024-10-30 10:08:37.596734;2121;520;842.46;BG38
2024-10-30 10:08:50.975348;2130;525;864.3;BG38
2024-10-30 10:08:51.794923;2131;525;871.08;BG38
2024-10-30 10:08:52.818952;2132;525;875.66;BG38
2024-10-30 10:08:53.844401;2133;525;863.56;BG38
2024-10-30 10:08:54.867832;2134;525;861.33;BG38
2024-10-30 10:08:55.792440;2135;525;862.07;BG38
2024-10-30 10:08:57.939557;2136;525;872.6;BG38
2024-10-30 10:08:58.964592;2137;525;859.85;BG38
2024-10-30 10:08:59.988537;2138;525;859.85;BG38
2024-10-30 10:09:00.807464;2139;525;866.55;BG38
2024-10-30 10:09:01.831214;2140;525;869.57;BG38
2024-10-30 10:09:02.855807;2141;525;873.36;BG38
2024-10-30 10:09:03.879228;2142;525;861.33;BG38
2024-10-30 10:09:04.903200;2143;525;846.02;BG38
2024-10-30 10:09:05.927072;2144;525;877.19;BG38
2024-10-30 10:09:07.975625;2145;525;865.8;BG38
2024-10-30 10:09:09.000008;2146;525;868.81;BG38
2024-10-30 10:09:39.925941;2174;530;882.61;BG38
2024-10-30 10:09:40.947970;2175;530;888.1;BG38
2024-10-30 10:09:41.972994;2176;530;896.86;BG38
2024-10-30 10:09:42.999582;2177;530;888.89;BG38
2024-10-30 10:09:44.020046;2178;530;892.86;BG38
2024-10-30 10:09:45.044370;2179;530;881.83;BG38
2024-10-30 10:09:45.863548;2180;530;896.06;BG38
2024-10-30 10:09:47.911761;2181;530;897.67;BG38
2024-10-30 10:09:48.935410;2182;530;882.61;BG38
2024-10-30 10:09:49.959931;2183;530;899.28;BG38
2024-10-30 10:09:50.984179;2184;530;887.31;BG38
2024-10-30 10:09:52.009531;2185;530;879.51;BG38
2024-10-30 10:09:53.031274;2186;530;892.06;BG38
2024-10-30 10:09:53.853988;2187;530;882.61;BG38
2024-10-30 10:09:54.874868;2188;530;891.27;BG38
2024-10-30 10:09:55.899543;2189;530;883.39;BG38
2024-10-30 10:09:57.948150;2190;530;898.47;BG38
2024-10-30 10:10:13.921375;2205;535;912.41;BG38
2024-10-30 10:10:14.946110;2206;535;908.27;BG38
2024-10-30 10:10:15.970186;2207;535;903.34;BG38
2024-10-30 10:10:18.017365;2208;535;904.16;BG38
2024-10-30 10:10:19.041402;2209;535;910.75;BG38
2024-10-30 10:10:20.065131;2210;535;909.09;BG38
2024-10-30 10:10:20.885029;2211;535;909.09;BG38
2024-10-30 10:10:21.908553;2212;535;908.27;BG38
2024-10-30 10:10:22.933450;2213;535;905.8;BG38
2024-10-30 10:10:23.957104;2214;535;901.71;BG38
2024-10-30 10:10:24.980552;2215;535;904.98;BG38
2024-10-30 10:10:26.007076;2216;535;897.67;BG38
2024-10-30 10:10:28.052462;2217;535;912.41;BG38
2024-10-30 10:10:29.077368;2218;535;910.75;BG38
2024-10-30 10:10:29.896608;2219;535;914.91;BG38
2024-10-30 10:10:30.920154;2220;535;909.92;BG38
2024-10-30 10:10:31.944170;2221;535;906.62;BG38
2024-10-30 10:11:00.002206;2246;540;917.43;BG38
2024-10-30 10:11:01.025788;2247;540;915.75;BG38
2024-10-30 10:11:02.050412;2248;540;905.8;BG38
2024-10-30 10:11:03.074587;2249;540;913.24;BG38
2024-10-30 10:11:04.098943;2250;540;921.66;BG38
2024-10-30 10:11:05.122601;2251;540;906.62;BG38
2024-10-30 10:11:05.941706;2252;540;910.75;BG38
2024-10-30 10:11:07.989177;2253;540;914.91;BG38
2024-10-30 10:11:09.013685;2254;540;913.24;BG38
2024-10-30 10:11:10.037120;2255;540;919.12;BG38
2024-10-30 10:11:11.063667;2256;540;921.66;BG38
2024-10-30 10:11:12.085710;2257;540;902.53;BG38
2024-10-30 10:11:13.109388;2258;540;913.24;BG38
2024-10-30 10:11:14.133490;2259;540;919.96;BG38
2024-10-30 10:11:14.952751;2260;540;906.62;BG38
2024-10-30 10:11:15.989009;2261;540;914.08;BG38
2024-10-30 10:11:18.024983;2262;540;910.75;BG38
2024-10-30 10:11:38.095086;2280;545;922.51;BG38
2024-10-30 10:11:39.118796;2281;545;909.09;BG38
2024-10-30 10:11:40.143409;2282;545;916.59;BG38
2024-10-30 10:11:40.962397;2283;545;924.21;BG38
2024-10-30 10:11:41.986816;2284;545;895.26;BG38
2024-10-30 10:11:43.012690;2285;545;916.59;BG38
2024-10-30 10:11:44.034933;2286;545;909.09;BG38
2024-10-30 10:11:45.058763;2287;545;913.24;BG38
2024-10-30 10:11:46.082510;2288;545;919.12;BG38
2024-10-30 10:11:48.130696;2289;545;914.08;BG38
2024-10-30 10:11:49.154379;2290;545;918.27;BG38
2024-10-30 10:11:49.974123;2291;545;912.41;BG38
2024-10-30 10:11:50.997557;2292;545;919.12;BG38
2024-10-30 10:11:52.023222;2293;545;925.07;BG38
2024-10-30 10:11:53.046080;2294;545;871.08;BG38
2024-10-30 10:11:54.070080;2295;545;921.66;BG38
2024-10-30 10:11:55.093985;2296;545;908.27;BG38
2024-10-30 10:12:14.140818;2313;550;914.08;BG38
2024-10-30 10:12:15.164231;2314;550;909.09;BG38
2024-10-30 10:12:16.189345;2315;550;908.27;BG38
2024-10-30 10:12:18.033730;2316;550;908.27;BG38
2024-10-30 10:12:19.056030;2317;550;902.53;BG38
2024-10-30 10:12:20.080039;2318;550;916.59;BG38
2024-10-30 10:12:21.104098;2319;550;909.92;BG38
2024-10-30 10:12:22.127427;2320;550;902.53;BG38
2024-10-30 10:12:23.152090;2321;550;917.43;BG38
2024-10-30 10:12:24.176042;2322;550;903.34;BG38
2024-10-30 10:12:25.208359;2323;550;904.16;BG38
2024-10-30 10:12:26.019436;2324;550;913.24;BG38
2024-10-30 10:12:28.067409;2325;550;918.27;BG38
2024-10-30 10:12:29.091096;2326;550;901.71;BG38
2024-10-30 10:12:30.115225;2327;550;904.98;BG38
2024-10-30 10:12:31.139208;2328;550;914.08;BG38
2024-10-30 10:12:32.163664;2329;550;889.68;BG38
2024-10-30 10:12:58.173081;2352;555;896.86;BG38
2024-10-30 10:12:59.197313;2353;555;884.17;BG38
2024-10-30 10:13:00.221293;2354;555;892.86;BG38
2024-10-30 10:13:01.040184;2355;555;894.45;BG38
2024-10-30 10:13:02.063854;2356;555;896.06;BG38
2024-10-30 10:13:03.088606;2357;555;878.73;BG38
2024-10-30 10:13:04.112522;2358;555;887.31;BG38
2024-10-30 10:13:05.136574;2359;555;865.8;BG38
2024-10-30 10:13:06.160211;2360;555;877.19;BG38
2024-10-30 10:13:08.211272;2361;555;893.66;BG38
2024-10-30 10:13:10.053269;2363;555;876.42;BG38
2024-10-30 10:13:11.075814;2364;555;895.26;BG38
2024-10-30 10:13:12.099876;2365;555;895.26;BG38
2024-10-30 10:13:13.124708;2366;555;895.26;BG38
2024-10-30 10:13:14.147187;2367;555;893.66;BG38
2024-10-30 10:13:15.171277;2368;555;891.27;BG38
2024-10-30 10:13:16.197073;2369;555;893.66;BG38
2024-10-30 10:13:51.029933;2397;560;865.05;BG38
2024-10-30 10:13:51.849276;2398;560;859.85;BG38
2024-10-30 10:13:52.873453;2399;560;877.96;BG38
2024-10-30 10:13:53.900199;2400;560;871.84;BG38
2024-10-30 10:13:55.947287;2402;560;870.32;BG38
2024-10-30 10:13:57.994755;2403;560;871.84;BG38
2024-10-30 10:13:59.018601;2404;560;861.33;BG38
2024-10-30 10:14:00.042870;2405;560;862.81;BG38
2024-10-30 10:14:00.861996;2406;560;877.19;BG38
2024-10-30 10:14:01.885949;2407;560;871.08;BG38
2024-10-30 10:14:02.910302;2408;560;863.56;BG38
2024-10-30 10:14:03.934625;2409;560;875.66;BG38
2024-10-30 10:14:04.957841;2410;560;871.84;BG38
2024-10-30 10:14:05.982471;2411;560;863.56;BG38
2024-10-30 10:14:08.029550;2412;560;873.36;BG38
2024-10-30 10:14:09.054579;2413;560;863.56;BG38
2024-10-30 10:14:09.873783;2414;560;864.3;BG38
2024-10-30 10:14:33.016022;2435;565;835.42;BG38
2024-10-30 10:14:34.039992;2436;565;840.34;BG38
2024-10-30 10:14:35.064362;2437;565;839.63;BG38
2024-10-30 10:14:36.088215;2438;565;828.5;BG38
2024-10-30 10:14:37.931820;2439;565;834.03;BG38
2024-10-30 10:14:38.955457;2440;565;827.81;BG38
2024-10-30 10:14:39.980102;2441;565;836.82;BG38
2024-10-30 10:14:41.003230;2442;565;839.63;BG38
2024-10-30 10:14:42.027335;2443;565;838.93;BG38
2024-10-30 10:14:43.051269;2444;565;829.19;BG38
2024-10-30 10:14:44.075593;2445;565;829.88;BG38
2024-10-30 10:14:44.898162;2446;565;832.64;BG38
2024-10-30 10:14:45.918367;2447;565;838.93;BG38
2024-10-30 10:14:47.966862;2448;565;836.12;BG38
2024-10-30 10:14:48.990727;2449;565;836.82;BG38
2024-10-30 10:14:50.014611;2450;565;835.42;BG38
2024-10-30 10:14:51.038413;2451;565;837.52;BG38
2024-10-30 10:15:48.998252;2503;570;663.57;OG570
2024-10-30 10:15:50.021565;2504;570;672.95;OG570
2024-10-30 10:15:51.045644;2505;570;660.5;OG570
2024-10-30 10:15:52.069461;2506;570;658.33;OG570
2024-10-30 10:15:53.095330;2507;570;676.59;OG570
2024-10-30 10:15:54.119663;2508;570;668.0;OG570
2024-10-30 10:15:55.142148;2509;570;665.34;OG570
2024-10-30 10:15:56.165409;2510;570;657.03;OG570
2024-10-30 10:15:58.009860;2511;570;668.9;OG570
2024-10-30 10:15:59.033426;2512;570;663.57;OG570
2024-10-30 10:16:00.058334;2513;570;665.78;OG570
2024-10-30 10:16:01.081257;2514;570;665.34;OG570
2024-10-30 10:16:02.105589;2515;570;661.81;OG570
2024-10-30 10:16:03.129108;2516;570;664.89;OG570
2024-10-30 10:16:04.152986;2517;570;664.45;OG570
2024-10-30 10:16:05.176694;2518;570;666.67;OG570
2024-10-30 10:16:05.996005;2519;570;669.34;OG570
2024-10-30 10:16:26.067371;2537;575;904.98;OG570
2024-10-30 10:16:28.114323;2538;575;900.9;OG570
2024-10-30 10:16:29.138693;2539;575;896.06;OG570
2024-10-30 10:16:30.163334;2540;575;907.44;OG570
2024-10-30 10:16:31.186820;2541;575;892.86;OG570
2024-10-30 10:16:32.005858;2542;575;902.53;OG570
2024-10-30 10:16:33.030505;2543;575;908.27;OG570
2024-10-30 10:16:34.054660;2544;575;893.66;OG570
2024-10-30 10:16:35.078154;2545;575;898.47;OG570
2024-10-30 10:16:36.101931;2546;575;890.47;OG570
2024-10-30 10:16:38.149677;2547;575;898.47;OG570
2024-10-30 10:16:39.174341;2548;575;894.45;OG570
2024-10-30 10:16:40.199169;2549;575;900.9;OG570
2024-10-30 10:16:41.017462;2550;575;899.28;OG570
2024-10-30 10:16:42.045730;2551;575;901.71;OG570
2024-10-30 10:16:43.065401;2552;575;896.06;OG570
2024-10-30 10:16:44.090997;2553;575;892.86;OG570
2024-10-30 10:17:01.087851;2568;580;1079.91;OG570
2024-10-30 10:17:02.113120;2569;580;1078.75;OG570
2024-10-30 10:17:03.135837;2570;580;1077.59;OG570
2024-10-30 10:17:04.159801;2571;580;1084.6;OG570
2024-10-30 10:17:05.184254;2572;580;1076.43;OG570
2024-10-30 10:17:06.208361;2573;580;1071.81;OG570
2024-10-30 10:17:08.050915;2574;580;1075.27;OG570
2024-10-30 10:17:09.075163;2575;580;1068.38;OG570
2024-10-30 10:17:10.099329;2576;580;1075.27;OG570
2024-10-30 10:17:11.123366;2577;580;1076.43;OG570
2024-10-30 10:17:12.147249;2578;580;1072.96;OG570
2024-10-30 10:17:13.171124;2579;580;1074.11;OG570
2024-10-30 10:17:14.195504;2580;580;1028.81;OG570
2024-10-30 10:17:15.219335;2581;580;1083.42;OG570
2024-10-30 10:17:16.243450;2582;580;1084.6;OG570
2024-10-30 10:17:18.089559;2583;580;1084.6;OG570
2024-10-30 10:17:19.111050;2584;580;1076.43;OG570
2024-10-30 10:17:36.109672;2600;585;1194.74;OG570
2024-10-30 10:17:38.157329;2601;585;1197.6;OG570
2024-10-30 10:17:39.181003;2602;585;1191.9;OG570
2024-10-30 10:17:40.209932;2603;585;1196.17;OG570
2024-10-30 10:17:41.228982;2604;585;1193.32;OG570
2024-10-30 10:17:42.253015;2605;585;1191.9;OG570
2024-10-30 10:17:43.276739;2606;585;1191.9;OG570
2024-10-30 10:17:44.096684;2607;585;1196.17;OG570
2024-10-30 10:17:45.120287;2608;585;1194.74;OG570
2024-10-30 10:17:46.144531;2609;585;1196.17;OG570
2024-10-30 10:17:48.193353;2610;585;1187.65;OG570
2024-10-30 10:17:49.216781;2611;585;1191.9;OG570
2024-10-30 10:17:50.240486;2612;585;1196.17;OG570
2024-10-30 10:17:51.264817;2613;585;1193.32;OG570
2024-10-30 10:17:52.288184;2614;585;1194.74;OG570
2024-10-30 10:17:53.108246;2615;585;1194.74;OG570
2024-10-30 10:17:54.132179;2616;585;1189.06;OG570
2024-10-30 10:18:11.130534;2631;590;1264.22;OG570
2024-10-30 10:18:12.154913;2632;590;1267.43;OG570
2024-10-30 10:18:13.178234;2633;590;1264.22;OG570
2024-10-30 10:18:14.202968;2634;590;1270.65;OG570
2024-10-30 10:18:15.227599;2635;590;1264.22;OG570
2024-10-30 10:18:16.250539;2636;590;1265.82;OG570
2024-10-30 10:18:18.298829;2637;590;1262.63;OG570
2024-10-30 10:18:19.118045;2638;590;1264.22;OG570
2024-10-30 10:18:20.142046;2639;590;1267.43;OG570
2024-10-30 10:18:21.165670;2640;590;1270.65;OG570
2024-10-30 10:18:22.190216;2641;590;1267.43;OG570
2024-10-30 10:18:23.213535;2642;590;1265.82;OG570
2024-10-30 10:18:24.238995;2643;590;1270.65;OG570
2024-10-30 10:18:25.261823;2644;590;1265.82;OG570
2024-10-30 10:18:26.285617;2645;590;1265.82;OG570
2024-10-30 10:18:28.128917;2646;590;1273.89;OG570
2024-10-30 10:18:29.153073;2647;590;1256.28;OG570
2024-10-30 10:18:47.793448;2661;595;1315.79;OG570
2024-10-30 10:18:48.942749;2662;595;1307.19;OG570
2024-10-30 10:18:49.963841;2663;595;1307.19;OG570
2024-10-30 10:18:50.987792;2664;595;1317.52;OG570
2024-10-30 10:18:51.806878;2665;595;1310.62;OG570
2024-10-30 10:18:52.832722;2666;595;1312.34;OG570
2024-10-30 10:18:53.855310;2667;595;1308.9;OG570
2024-10-30 10:18:54.879493;2668;595;1317.52;OG570
2024-10-30 10:18:55.904598;2669;595;1307.19;OG570
2024-10-30 10:18:57.951600;2670;595;1307.19;OG570
2024-10-30 10:18:58.976394;2671;595;1308.9;OG570
2024-10-30 10:18:59.999584;2672;595;1312.34;OG570
2024-10-30 10:19:00.819672;2673;595;1312.34;OG570
2024-10-30 10:19:01.806644;2674;595;1307.19;OG570
2024-10-30 10:19:02.867619;2675;595;1310.62;OG570
2024-10-30 10:19:03.891637;2676;595;1319.26;OG570
2024-10-30 10:19:04.915312;2677;595;1310.62;OG570
2024-10-30 10:19:20.890467;2691;600;1338.69;OG570
2024-10-30 10:19:21.914258;2692;600;1344.09;OG570
2024-10-30 10:19:22.937766;2693;600;1345.9;OG570
2024-10-30 10:19:23.962014;2694;600;1336.9;OG570
2024-10-30 10:19:24.986001;2695;600;1344.09;OG570
2024-10-30 10:19:26.009983;2696;600;1345.9;OG570
2024-10-30 10:19:27.853592;2697;600;1342.28;OG570
2024-10-30 10:19:28.877062;2698;600;1338.69;OG570
2024-10-30 10:19:29.901730;2699;600;1338.69;OG570
2024-10-30 10:19:30.925093;2700;600;1345.9;OG570
2024-10-30 10:19:31.949635;2701;600;1335.11;OG570
2024-10-30 10:19:32.973586;2702;600;1338.69;OG570
2024-10-30 10:19:33.997461;2703;600;1338.69;OG570
2024-10-30 10:19:35.021565;2704;600;1336.9;OG570
2024-10-30 10:19:36.045493;2705;600;1336.9;OG570
2024-10-30 10:19:37.888874;2706;600;1336.9;OG570
2024-10-30 10:19:38.912368;2707;600;1328.02;OG570
2024-10-30 10:20:03.898649;2730;605;1355.01;OG570
2024-10-30 10:20:04.922529;2731;605;1355.01;OG570
2024-10-30 10:20:05.948299;2732;605;1349.53;OG570
2024-10-30 10:20:07.997565;2733;605;1356.85;OG570
2024-10-30 10:20:09.017988;2734;605;1340.48;OG570
2024-10-30 10:20:10.042249;2735;605;1355.01;OG570
2024-10-30 10:20:11.066331;2736;605;1360.54;OG570
2024-10-30 10:20:11.886115;2737;605;1360.54;OG570
2024-10-30 10:20:12.909636;2738;605;1362.4;OG570
2024-10-30 10:20:13.943102;2739;605;1353.18;OG570
2024-10-30 10:20:14.959018;2740;605;1355.01;OG570
2024-10-30 10:20:15.982131;2741;605;1355.01;OG570
2024-10-30 10:20:18.030138;2742;605;1356.85;OG570
2024-10-30 10:20:19.053657;2743;605;1351.35;OG570
2024-10-30 10:20:20.077532;2744;605;1351.35;OG570
2024-10-30 10:20:20.897454;2745;605;1355.01;OG570
2024-10-30 10:20:21.921398;2746;605;1356.85;OG570
2024-10-30 10:20:45.063983;2767;610;1360.54;OG570
2024-10-30 10:20:46.087252;2768;610;1366.12;OG570
2024-10-30 10:20:47.930737;2769;610;1358.7;OG570
2024-10-30 10:20:48.956836;2770;610;1362.4;OG570
2024-10-30 10:20:49.979302;2771;610;1362.4;OG570
2024-10-30 10:20:51.003143;2772;610;1360.54;OG570
2024-10-30 10:20:52.027056;2773;610;1362.4;OG570
2024-10-30 10:20:53.050833;2774;610;1367.99;OG570
2024-10-30 10:20:54.075135;2775;610;1362.4;OG570
2024-10-30 10:20:55.099058;2776;610;1358.7;OG570
2024-10-30 10:20:56.123275;2777;610;1358.7;OG570
2024-10-30 10:20:57.966659;2778;610;1360.54;OG570
2024-10-30 10:20:58.991386;2779;610;1353.18;OG570
2024-10-30 10:21:00.014298;2780;610;1366.12;OG570
2024-10-30 10:21:01.038000;2781;610;1362.4;OG570
2024-10-30 10:21:02.061881;2782;610;1373.63;OG570
2024-10-30 10:21:03.086643;2783;610;1371.74;OG570
2024-10-30 10:21:25.000118;2803;615;1366.12;OG570
2024-10-30 10:21:26.024068;2804;615;1360.54;OG570
2024-10-30 10:21:28.072449;2805;615;1358.7;OG570
2024-10-30 10:21:29.095960;2806;615;1360.54;OG570
2024-10-30 10:21:30.120329;2807;615;1360.54;OG570
2024-10-30 10:21:31.148245;2808;615;1362.4;OG570
2024-10-30 10:21:31.963119;2809;615;1356.85;OG570
2024-10-30 10:21:32.987545;2810;615;1360.54;OG570
2024-10-30 10:21:34.011564;2811;615;1367.99;OG570
2024-10-30 10:21:35.035347;2812;615;1358.7;OG570
2024-10-30 10:21:36.059237;2813;615;1362.4;OG570
2024-10-30 10:21:38.107672;2814;615;1360.54;OG570
2024-10-30 10:21:39.131735;2815;615;1360.54;OG570
2024-10-30 10:21:40.155147;2816;615;1366.12;OG570
2024-10-30 10:21:40.974269;2817;615;1360.54;OG570
2024-10-30 10:21:41.998632;2818;615;1364.26;OG570
2024-10-30 10:21:43.022563;2819;615;1358.7;OG570
2024-10-30 10:22:08.008998;2841;620;1353.18;OG570
2024-10-30 10:22:09.032949;2842;620;1355.01;OG570
2024-10-30 10:22:10.056586;2843;620;1356.85;OG570
2024-10-30 10:22:11.080543;2844;620;1355.01;OG570
2024-10-30 10:22:12.104487;2845;620;1353.18;OG570
2024-10-30 10:22:13.128988;2846;620;1356.85;OG570
2024-10-30 10:22:14.152563;2847;620;1353.18;OG570
2024-10-30 10:22:15.178182;2848;620;1355.01;OG570
2024-10-30 10:22:16.200185;2849;620;1351.35;OG570
2024-10-30 10:22:18.043471;2850;620;1358.7;OG570
2024-10-30 10:22:19.067839;2851;620;1349.53;OG570
2024-10-30 10:22:20.092259;2852;620;1353.18;OG570
2024-10-30 10:22:21.115838;2853;620;1355.01;OG570
2024-10-30 10:22:22.139782;2854;620;1360.54;OG570
2024-10-30 10:22:23.163471;2855;620;1353.18;OG570
2024-10-30 10:22:24.188226;2856;620;1353.18;OG570
2024-10-30 10:22:25.211507;2857;620;1358.7;OG570
2024-10-30 10:22:48.150068;2877;625;1344.09;OG570
2024-10-30 10:22:49.173761;2878;625;1340.48;OG570
2024-10-30 10:22:50.197746;2879;625;1340.48;OG570
2024-10-30 10:22:51.221983;2880;625;1338.69;OG570
2024-10-30 10:22:52.246037;2881;625;1342.28;OG570
2024-10-30 10:22:53.065267;2882;625;1342.28;OG570
2024-10-30 10:22:54.093349;2883;625;1342.28;OG570
2024-10-30 10:22:55.113404;2884;625;1342.28;OG570
2024-10-30 10:22:56.137530;2885;625;1342.28;OG570
2024-10-30 10:22:58.185287;2886;625;1336.9;OG570
2024-10-30 10:22:59.208977;2887;625;1338.69;OG570
2024-10-30 10:23:00.232540;2888;625;1342.28;OG570
2024-10-30 10:23:01.053077;2889;625;1338.69;OG570
2024-10-30 10:23:02.076114;2890;625;1342.28;OG570
2024-10-30 10:23:03.100196;2891;625;1340.48;OG570
2024-10-30 10:23:04.125863;2892;625;1345.9;OG570
2024-10-30 10:23:05.148712;2893;625;1340.48;OG570
2024-10-30 10:23:28.086572;2913;630;1331.56;OG570
2024-10-30 10:23:29.110160;2914;630;1326.26;OG570
2024-10-30 10:23:30.133992;2915;630;1331.56;OG570
2024-10-30 10:23:31.158217;2916;630;1331.56;OG570
2024-10-30 10:23:32.182334;2917;630;1328.02;OG570
2024-10-30 10:23:33.206077;2918;630;1324.5;OG570
2024-10-30 10:23:34.229981;2919;630;1328.02;OG570
2024-10-30 10:23:35.254521;2920;630;1331.56;OG570
2024-10-30 10:23:36.278620;2921;630;1328.02;OG570
