0.88,0.513,0.51,0.506,0.502,0.498,0.495,0.491,0.48700000000000004,0.483,0.48,0.47600000000000003,0.47200000000000003,0.469,0.465,0.461,0.457,0.45399999999999996,0.45,0.446,0.44299999999999995,0.439,0.435,0.431,0.428,0.424,0.42,0.41700000000000004,0.413,0.409
0.89,0.516,0.512,0.509,0.505,0.501,0.49700000000000005,0.494,0.49,0.486,0.48200000000000004,0.479,0.475,0.47100000000000003,0.46799999999999997,0.46399999999999997,0.46,0.456,0.45299999999999996,0.449,0.445,0.441,0.43799999999999994,0.434,0.43,0.426,0.423,0.419,0.415,0.41200000000000003
0.9,0.519,0.515,0.511,0.508,0.504,0.5,0.496,0.493,0.489,0.485,0.48100000000000004,0.478,0.474,0.47,0.466,0.46299999999999997,0.45899999999999996,0.455,0.451,0.44799999999999995,0.444,0.44,0.436,0.433,0.429,0.425,0.42100000000000004,0.418,0.414
0.91,0.522,0.518,0.514,0.511,0.507,0.503,0.499,0.496,0.49200000000000005,0.488,0.484,0.48100000000000004,0.47700000000000004,0.473,0.469,0.465,0.462,0.45799999999999996,0.45399999999999996,0.45,0.447,0.44299999999999995,0.439,0.435,0.43200000000000005,0.428,0.424,0.42,0.41700000000000004
0.92,0.525,0.521,0.517,0.514,0.51,0.506,0.502,0.498,0.495,0.491,0.48700000000000004,0.483,0.48,0.47600000000000003,0.47200000000000003,0.46799999999999997,0.465,0.461,0.457,0.45299999999999996,0.449,0.446,0.442,0.43799999999999994,0.434,0.431,0.42700000000000005,0.423,0.419
0.93,0.528,0.524,0.52,0.517,0.513,0.509,0.505,0.501,0.498,0.494,0.49,0.486,0.48200000000000004,0.479,0.475,0.47100000000000003,0.467,0.46399999999999997,0.46,0.456,0.452,0.44799999999999995,0.445,0.441,0.43700000000000006,0.433,0.429,0.426,0.42200000000000004
0.94,0.531,0.527,0.523,0.52,0.516,0.512,0.508,0.504,0.501,0.49700000000000005,0.493,0.489,0.485,0.48200000000000004,0.478,0.474,0.47,0.466,0.46299999999999997,0.45899999999999996,0.455,0.451,0.447,0.444,0.44,0.436,0.43200000000000005,0.428,0.425
0.95,0.534,0.53,0.526,0.523,0.519,0.515,0.511,0.507,0.504,0.5,0.496,0.49200000000000005,0.488,0.484,0.48100000000000004,0.47700000000000004,0.473,0.469,0.465,0.462,0.45799999999999996,0.45399999999999996,0.45,0.446,0.44299999999999995,0.439,0.435,0.431,0.42700000000000005
0.96,0.537,0.5329999999999999,0.53,0.526,0.522,0.518,0.514,0.51,0.507,0.503,0.499,0.495,0.491,0.488,0.484,0.48,0.47600000000000003,0.47200000000000003,0.46799999999999997,0.465,0.461,0.457,0.45299999999999996,0.449,0.445,0.442,0.43799999999999994,0.434,0.43
0.97,0.541,0.537,0.5329999999999999,0.529,0.525,0.522,0.518,0.514,0.51,0.506,0.502,0.498,0.495,0.491,0.48700000000000004,0.483,0.479,0.475,0.47200000000000003,0.46799999999999997,0.46399999999999997,0.46,0.456,0.452,0.449,0.445,0.441,0.43700000000000006,0.433
0.98,0.544,0.54,0.536,0.5329999999999999,0.529,0.525,0.521,0.517,0.513,0.509,0.506,0.502,0.498,0.494,0.49,0.486,0.483,0.479,0.475,0.47100000000000003,0.467,0.46299999999999997,0.45899999999999996,0.456,0.452,0.44799999999999995,0.444,0.44,0.436
0.99,0.5479999999999999,0.544,0.54,0.536,0.532,0.528,0.524,0.521,0.517,0.513,0.509,0.505,0.501,0.49700000000000005,0.493,0.49,0.486,0.48200000000000004,0.478,0.474,0.47,0.466,0.46299999999999997,0.45899999999999996,0.455,0.451,0.447,0.44299999999999995,0.439
1.0,0.551,0.547,0.5429999999999999,0.539,0.536,0.532,0.528,0.524,0.52,0.516,0.512,0.508,0.505,0.501,0.49700000000000005,0.493,0.489,0.485,0.48100000000000004,0.47700000000000004,0.474,0.47,0.466,0.462,0.45799999999999996,0.45399999999999996,0.45,0.446,0.442
