timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 09:29:23.487967;245;495;1094.09;BG38
2024-11-12 09:29:24.511455;246;495;1092.9;BG38
2024-11-12 09:29:25.534060;247;495;1106.19;BG38
2024-11-12 09:29:26.559356;248;495;1098.9;BG38
2024-11-12 09:29:27.580245;249;495;1095.29;BG38
2024-11-12 09:29:28.441516;250;495;1096.49;BG38
2024-11-12 09:29:30.450810;251;495;1103.75;BG38
2024-11-12 09:29:31.474815;252;495;1102.54;BG38
2024-11-12 09:29:32.499202;253;495;1101.32;BG38
2024-11-12 09:29:33.530298;254;495;1094.09;BG38
2024-11-12 09:29:34.546316;255;495;1095.29;BG38
2024-11-12 09:29:35.570332;256;495;1104.97;BG38
2024-11-12 09:29:36.595008;257;495;1100.11;BG38
2024-11-12 09:30:51.381259;2;500;1157.41;BG38
2024-11-12 09:30:52.572804;3;500;1153.4;BG38
2024-11-12 09:30:53.392864;4;500;1157.41;BG38
2024-11-12 09:30:54.418246;5;500;1157.41;BG38
2024-11-12 09:30:55.440815;6;500;1158.75;BG38
2024-11-12 09:30:56.465924;7;500;1160.09;BG38
2024-11-12 09:30:58.389215;8;500;1166.86;BG38
2024-11-12 09:30:59.539287;9;500;1162.79;BG38
2024-11-12 09:31:00.560282;10;500;1165.5;BG38
2024-11-12 09:31:01.584203;11;500;1158.75;BG38
2024-11-12 09:31:02.403745;12;500;1160.09;BG38
2024-11-12 09:31:03.428095;13;500;1169.59;BG38
2024-11-12 09:31:04.451571;14;500;1160.09;BG38
2024-11-12 09:31:05.475249;15;500;1165.5;BG38
2024-11-12 09:31:06.499259;16;500;1156.07;BG38
2024-11-12 09:31:08.546682;17;500;1164.14;BG38
2024-11-12 09:31:09.570991;18;500;1154.73;BG38
2024-11-12 09:31:22.471208;30;505;1209.19;BG38
2024-11-12 09:31:23.498265;31;505;1226.99;BG38
2024-11-12 09:31:24.520818;32;505;1212.12;BG38
2024-11-12 09:31:25.546509;33;505;1210.65;BG38
2024-11-12 09:31:26.569229;34;505;1210.65;BG38
2024-11-12 09:31:28.616936;35;505;1213.59;BG38
2024-11-12 09:31:29.438370;36;505;1213.59;BG38
2024-11-12 09:31:30.422243;37;505;1215.07;BG38
2024-11-12 09:31:31.483860;38;505;1222.49;BG38
2024-11-12 09:31:32.448413;39;505;1225.49;BG38
2024-11-12 09:31:33.532267;40;505;1212.12;BG38
2024-11-12 09:31:34.555855;41;505;1212.12;BG38
2024-11-12 09:31:35.580040;42;505;1219.51;BG38
2024-11-12 09:31:37.627488;43;505;1219.51;BG38
2024-11-12 09:31:38.446747;44;505;1207.73;BG38
2024-11-12 09:31:39.471080;45;505;1215.07;BG38
2024-11-12 09:31:40.495256;46;505;1221.0;BG38
2024-11-12 09:31:51.553252;56;510;1269.04;BG38
2024-11-12 09:31:53.603860;58;510;1272.26;BG38
2024-11-12 09:31:55.686020;59;510;1264.22;BG38
2024-11-12 09:31:56.468964;60;510;1251.56;BG38
2024-11-12 09:31:57.492949;61;510;1253.13;BG38
2024-11-12 09:31:58.517285;62;510;1273.89;BG38
2024-11-12 09:31:59.541101;63;510;1272.26;BG38
2024-11-12 09:32:00.565906;64;510;1273.89;BG38
2024-11-12 09:32:01.589343;65;510;1269.04;BG38
2024-11-12 09:32:02.613906;66;510;1273.89;BG38
2024-11-12 09:32:04.455784;67;510;1272.26;BG38
2024-11-12 09:32:05.480787;68;510;1253.13;BG38
2024-11-12 09:32:06.503807;69;510;1261.03;BG38
2024-11-12 09:32:08.551753;71;510;1269.04;BG38
2024-11-12 09:32:09.576598;72;510;1262.63;BG38
2024-11-12 09:32:10.600476;73;510;1275.51;BG38
2024-11-12 09:32:11.623746;74;510;1262.63;BG38
2024-11-12 09:32:27.597883;88;515;1322.75;BG38
2024-11-12 09:32:28.621996;89;515;1312.34;BG38
2024-11-12 09:32:29.645536;90;515;1321.0;BG38
2024-11-12 09:32:31.488511;91;515;1310.62;BG38
2024-11-12 09:32:32.513047;92;515;1324.5;BG38
2024-11-12 09:32:33.537803;93;515;1307.19;BG38
2024-11-12 09:32:34.561183;94;515;1308.9;BG38
2024-11-12 09:32:35.585418;95;515;1322.75;BG38
2024-11-12 09:32:36.608817;96;515;1326.26;BG38
2024-11-12 09:32:37.632902;97;515;1317.52;BG38
2024-11-12 09:32:38.657008;98;515;1328.02;BG38
2024-11-12 09:32:40.501029;99;515;1312.34;BG38
2024-11-12 09:32:41.523945;100;515;1314.06;BG38
2024-11-12 09:32:42.548315;101;515;1324.5;BG38
2024-11-12 09:32:43.572040;102;515;1315.79;BG38
2024-11-12 09:32:44.596081;103;515;1322.75;BG38
2024-11-12 09:32:45.621514;104;515;1312.34;BG38
2024-11-12 09:32:56.677312;114;520;1381.22;BG38
2024-11-12 09:32:58.521959;115;520;1375.52;BG38
2024-11-12 09:32:59.545855;116;520;1377.41;BG38
2024-11-12 09:33:00.569587;117;520;1367.99;BG38
2024-11-12 09:33:01.594323;118;520;1375.52;BG38
2024-11-12 09:33:02.617844;119;520;1366.12;BG38
2024-11-12 09:33:03.641936;120;520;1367.99;BG38
2024-11-12 09:33:04.666240;121;520;1377.41;BG38
2024-11-12 09:33:05.689878;122;520;1364.26;BG38
2024-11-12 09:33:07.532987;123;520;1381.22;BG38
2024-11-12 09:33:08.557547;124;520;1364.26;BG38
2024-11-12 09:33:09.580810;125;520;1377.41;BG38
2024-11-12 09:33:10.604895;126;520;1369.86;BG38
2024-11-12 09:33:11.629078;127;520;1364.26;BG38
2024-11-12 09:33:12.652320;128;520;1375.52;BG38
2024-11-12 09:33:13.676980;129;520;1373.63;BG38
2024-11-12 09:33:14.701174;130;520;1373.63;BG38
2024-11-12 09:33:25.555295;139;525;1428.57;BG38
2024-11-12 09:33:26.579129;140;525;1426.53;BG38
2024-11-12 09:33:27.602780;141;525;1426.53;BG38
2024-11-12 09:33:28.627326;142;525;1424.5;BG38
2024-11-12 09:33:29.650900;143;525;1416.43;BG38
2024-11-12 09:33:30.674193;144;525;1422.48;BG38
2024-11-12 09:33:31.698950;145;525;1430.62;BG38
2024-11-12 09:33:32.722123;146;525;1416.43;BG38
2024-11-12 09:33:34.566485;147;525;1420.45;BG38
2024-11-12 09:33:35.589180;148;525;1422.48;BG38
2024-11-12 09:33:36.614186;149;525;1432.66;BG38
2024-11-12 09:33:37.637222;150;525;1432.66;BG38
2024-11-12 09:33:38.661686;151;525;1426.53;BG38
2024-11-12 09:33:39.685880;152;525;1426.53;BG38
2024-11-12 09:33:40.709275;153;525;1424.5;BG38
2024-11-12 09:33:41.733304;154;525;1428.57;BG38
2024-11-12 09:33:43.578205;155;525;1432.66;BG38
2024-11-12 09:33:52.589366;163;530;1464.13;BG38
2024-11-12 09:33:53.611542;164;530;1468.43;BG38
2024-11-12 09:33:54.636643;165;530;1449.28;BG38
2024-11-12 09:33:55.659259;166;530;1461.99;BG38
2024-11-12 09:33:56.683309;167;530;1464.13;BG38
2024-11-12 09:33:57.707792;168;530;1461.99;BG38
2024-11-12 09:33:58.731335;169;530;1466.28;BG38
2024-11-12 09:33:59.754914;170;530;1464.13;BG38
2024-11-12 09:34:01.598944;171;530;1479.29;BG38
2024-11-12 09:34:02.622557;172;530;1474.93;BG38
2024-11-12 09:34:03.647038;173;530;1470.59;BG38
2024-11-12 09:34:04.670766;174;530;1466.28;BG38
2024-11-12 09:34:05.693849;175;530;1464.13;BG38
2024-11-12 09:34:06.718166;176;530;1464.13;BG38
2024-11-12 09:34:07.742858;177;530;1464.13;BG38
2024-11-12 09:34:08.766133;178;530;1466.28;BG38
2024-11-12 09:34:10.609496;179;530;1466.28;BG38
2024-11-12 09:34:20.643062;188;535;1492.54;BG38
2024-11-12 09:34:21.668770;189;535;1508.3;BG38
2024-11-12 09:34:22.692947;190;535;1501.5;BG38
2024-11-12 09:34:23.716340;191;535;1490.31;BG38
2024-11-12 09:34:24.589898;192;535;1490.31;BG38
2024-11-12 09:34:25.764152;193;535;1488.1;BG38
2024-11-12 09:34:26.788082;194;535;1492.54;BG38
2024-11-12 09:34:28.631622;195;535;1506.02;BG38
2024-11-12 09:34:29.655068;196;535;1488.1;BG38
2024-11-12 09:34:30.679573;197;535;1488.1;BG38
2024-11-12 09:34:31.702930;198;535;1494.77;BG38
2024-11-12 09:34:32.727504;199;535;1512.86;BG38
2024-11-12 09:34:33.750974;200;535;1499.25;BG38
2024-11-12 09:34:34.775548;201;535;1499.25;BG38
2024-11-12 09:34:35.798524;202;535;1508.3;BG38
2024-11-12 09:34:37.642576;203;535;1490.31;BG38
2024-11-12 09:34:38.674149;204;535;1501.5;BG38
2024-11-12 09:34:52.795163;217;540;1519.76;BG38
2024-11-12 09:34:53.821355;218;540;1522.07;BG38
2024-11-12 09:34:55.664618;219;540;1512.86;BG38
2024-11-12 09:34:56.688149;220;540;1512.86;BG38
2024-11-12 09:34:57.712607;221;540;1517.45;BG38
2024-11-12 09:34:58.652799;222;540;1515.15;BG38
2024-11-12 09:34:59.760280;223;540;1512.86;BG38
2024-11-12 09:35:00.784030;224;540;1526.72;BG38
2024-11-12 09:35:01.807781;225;540;1508.3;BG38
2024-11-12 09:35:02.831813;226;540;1510.57;BG38
2024-11-12 09:35:04.678545;227;540;1522.07;BG38
2024-11-12 09:35:05.702371;228;540;1510.57;BG38
2024-11-12 09:35:06.723049;229;540;1506.02;BG38
2024-11-12 09:35:07.746749;230;540;1512.86;BG38
2024-11-12 09:35:08.771270;231;540;1529.05;BG38
2024-11-12 09:35:09.794799;232;540;1499.25;BG38
2024-11-12 09:35:10.818925;233;540;1522.07;BG38
2024-11-12 09:35:25.767069;246;545;1510.57;BG38
2024-11-12 09:35:26.792577;247;545;1522.07;BG38
2024-11-12 09:35:27.817178;248;545;1522.07;BG38
2024-11-12 09:35:28.840733;249;545;1499.25;BG38
2024-11-12 09:35:29.660433;250;545;1519.76;BG38
2024-11-12 09:35:31.708242;251;545;1510.57;BG38
2024-11-12 09:35:32.731896;252;545;1506.02;BG38
2024-11-12 09:35:33.756069;253;545;1510.57;BG38
2024-11-12 09:35:34.780147;254;545;1522.07;BG38
2024-11-12 09:35:35.804238;255;545;1512.86;BG38
2024-11-12 09:35:36.829718;256;545;1512.86;BG38
2024-11-12 09:35:37.857114;257;545;1512.86;BG38
2024-11-12 09:35:38.673457;258;545;1506.02;BG38
2024-11-12 09:35:40.718995;259;545;1510.57;BG38
2024-11-12 09:35:41.743201;260;545;1508.3;BG38
2024-11-12 09:35:42.766796;261;545;1501.5;BG38
2024-11-12 09:35:43.791332;262;545;1506.02;BG38
2024-11-12 09:36:40.686973;2;550;1512.86;BG38
2024-11-12 09:36:41.879004;3;550;1483.68;BG38
2024-11-12 09:36:42.697770;4;550;1515.15;BG38
2024-11-12 09:36:43.722519;5;550;1501.5;BG38
2024-11-12 09:36:44.746476;6;550;1497.01;BG38
2024-11-12 09:36:45.770200;7;550;1492.54;BG38
2024-11-12 09:36:47.695176;8;550;1501.5;BG38
2024-11-12 09:36:48.844347;9;550;1499.25;BG38
2024-11-12 09:36:49.867120;10;550;1506.02;BG38
2024-11-12 09:36:50.890359;11;550;1501.5;BG38
2024-11-12 09:36:51.711359;12;550;1501.5;BG38
2024-11-12 09:36:52.733335;13;550;1512.86;BG38
2024-11-12 09:36:53.756864;14;550;1503.76;BG38
2024-11-12 09:36:54.781174;15;550;1501.5;BG38
2024-11-12 09:36:55.805341;16;550;1503.76;BG38
2024-11-12 09:36:57.857340;17;550;1497.01;BG38
2024-11-12 09:36:58.705895;18;550;1506.02;BG38
2024-11-12 09:37:10.753617;29;555;1468.43;BG38
2024-11-12 09:37:11.779003;30;555;1468.43;BG38
2024-11-12 09:37:12.803314;31;555;1479.29;BG38
2024-11-12 09:37:13.827198;32;555;1479.29;BG38
2024-11-12 09:37:14.854810;33;555;1490.31;BG38
2024-11-12 09:37:15.875126;34;555;1459.85;BG38
2024-11-12 09:37:17.922750;35;555;1468.43;BG38
2024-11-12 09:37:18.741902;36;555;1468.43;BG38
2024-11-12 09:37:19.758277;37;555;1477.1;BG38
2024-11-12 09:37:20.790490;38;555;1464.13;BG38
2024-11-12 09:37:21.814130;39;555;1464.13;BG38
2024-11-12 09:37:22.838020;40;555;1464.13;BG38
2024-11-12 09:37:23.863121;41;555;1474.93;BG38
2024-11-12 09:37:24.885570;42;555;1474.93;BG38
2024-11-12 09:37:26.934096;43;555;1453.49;BG38
2024-11-12 09:37:27.752958;44;555;1477.1;BG38
2024-11-12 09:37:28.737761;45;555;1477.1;BG38
2024-11-12 09:37:40.858219;56;560;1426.53;BG38
2024-11-12 09:37:41.883865;57;560;1424.5;BG38
2024-11-12 09:37:42.907316;58;560;1422.48;BG38
2024-11-12 09:37:44.955766;59;560;1420.45;BG38
2024-11-12 09:37:45.778024;60;560;1420.45;BG38
2024-11-12 09:37:46.798627;61;560;1445.09;BG38
2024-11-12 09:37:47.822415;62;560;1428.57;BG38
2024-11-12 09:37:48.847003;63;560;1424.5;BG38
2024-11-12 09:37:49.871285;64;560;1434.72;BG38
2024-11-12 09:37:50.894670;65;560;1422.48;BG38
2024-11-12 09:37:51.918362;66;560;1430.62;BG38
2024-11-12 09:37:53.761929;67;560;1428.57;BG38
2024-11-12 09:37:54.817747;68;560;1420.45;BG38
2024-11-12 09:37:55.811939;69;560;1420.45;BG38
2024-11-12 09:37:56.833675;70;560;1424.5;BG38
2024-11-12 09:37:57.860125;71;560;1418.44;BG38
2024-11-12 09:37:58.881284;72;560;1420.45;BG38
2024-11-12 09:38:05.842927;78;565;1362.4;BG38
2024-11-12 09:38:06.869334;79;565;1353.18;BG38
2024-11-12 09:38:07.892561;80;565;1362.4;BG38
2024-11-12 09:38:08.917018;81;565;1364.26;BG38
2024-11-12 09:38:09.940276;82;565;1371.74;BG38
2024-11-12 09:38:11.784067;83;565;1366.12;BG38
2024-11-12 09:38:12.805963;84;565;1356.85;BG38
2024-11-12 09:38:13.831483;85;565;1371.74;BG38
2024-11-12 09:38:14.859985;86;565;1362.4;BG38
2024-11-12 09:38:15.879972;87;565;1356.85;BG38
2024-11-12 09:38:16.907846;88;565;1366.12;BG38
2024-11-12 09:38:17.927828;89;565;1367.99;BG38
2024-11-12 09:38:18.951773;90;565;1366.12;BG38
2024-11-12 09:38:20.795257;91;565;1362.4;BG38
2024-11-12 09:38:21.818510;92;565;1351.35;BG38
2024-11-12 09:38:22.844418;93;565;1371.74;BG38
2024-11-12 09:38:23.866991;94;565;1369.86;BG38
2024-11-12 09:38:41.887738;110;570;1111.11;OG570
2024-11-12 09:38:42.912139;111;570;1104.97;OG570
2024-11-12 09:38:43.936100;112;570;1102.54;OG570
2024-11-12 09:38:44.960804;113;570;1107.42;OG570
2024-11-12 09:38:45.984579;114;570;1106.19;OG570
2024-11-12 09:38:47.832491;115;570;1101.32;OG570
2024-11-12 09:38:48.856222;116;570;1108.65;OG570
2024-11-12 09:38:49.875836;117;570;1100.11;OG570
2024-11-12 09:38:50.899831;118;570;1107.42;OG570
2024-11-12 09:38:51.923503;119;570;1094.09;OG570
2024-11-12 09:38:52.947606;120;570;1100.11;OG570
2024-11-12 09:38:53.971223;121;570;1102.54;OG570
2024-11-12 09:38:54.995393;122;570;1102.54;OG570
2024-11-12 09:38:56.845162;123;570;1109.88;OG570
2024-11-12 09:38:57.864147;124;570;1100.11;OG570
2024-11-12 09:38:58.886904;125;570;1102.54;OG570
2024-11-12 09:38:59.910341;126;570;1102.54;OG570
2024-11-12 09:39:13.015360;138;575;1466.28;OG570
2024-11-12 09:39:14.864478;139;575;1461.99;OG570
2024-11-12 09:39:15.884228;140;575;1464.13;OG570
2024-11-12 09:39:16.908115;141;575;1464.13;OG570
2024-11-12 09:39:17.932718;142;575;1479.29;OG570
2024-11-12 09:39:18.958489;143;575;1468.43;OG570
2024-11-12 09:39:19.980300;144;575;1461.99;OG570
2024-11-12 09:39:21.004809;145;575;1468.43;OG570
2024-11-12 09:39:22.029275;146;575;1451.38;OG570
2024-11-12 09:39:23.871863;147;575;1485.88;OG570
2024-11-12 09:39:24.895152;148;575;1468.43;OG570
2024-11-12 09:39:25.919598;149;575;1479.29;OG570
2024-11-12 09:39:26.943939;150;575;1472.75;OG570
2024-11-12 09:39:27.966883;151;575;1479.29;OG570
2024-11-12 09:39:28.991068;152;575;1472.75;OG570
2024-11-12 09:39:30.020103;153;575;1468.43;OG570
2024-11-12 09:39:30.858512;154;575;1477.1;OG570
2024-11-12 09:39:40.048807;162;580;1748.25;OG570
2024-11-12 09:39:41.898134;163;580;1757.47;OG570
2024-11-12 09:39:42.917186;164;580;1730.1;OG570
2024-11-12 09:39:43.941904;165;580;1745.2;OG570
2024-11-12 09:39:44.965444;166;580;1739.13;OG570
2024-11-12 09:39:45.989323;167;580;1730.1;OG570
2024-11-12 09:39:47.018721;168;580;1754.39;OG570
2024-11-12 09:39:48.038170;169;580;1742.16;OG570
2024-11-12 09:39:49.061101;170;580;1757.47;OG570
2024-11-12 09:39:50.907457;171;580;1763.67;OG570
2024-11-12 09:39:51.928691;172;580;1751.31;OG570
2024-11-12 09:39:52.952153;173;580;1751.31;OG570
2024-11-12 09:39:53.976971;174;580;1754.39;OG570
2024-11-12 09:39:54.999698;175;580;1745.2;OG570
2024-11-12 09:39:56.027256;176;580;1751.31;OG570
2024-11-12 09:39:57.047934;177;580;1742.16;OG570
2024-11-12 09:39:58.072474;178;580;1739.13;OG570
2024-11-12 09:40:07.081487;186;585;1937.98;OG570
2024-11-12 09:40:08.926205;187;585;1904.76;OG570
2024-11-12 09:40:09.950600;188;585;1919.39;OG570
2024-11-12 09:40:10.970481;189;585;1908.4;OG570
2024-11-12 09:40:11.996676;190;585;1919.39;OG570
2024-11-12 09:40:13.023271;191;585;1915.71;OG570
2024-11-12 09:40:14.046007;192;585;1926.78;OG570
2024-11-12 09:40:15.070503;193;585;1915.71;OG570
2024-11-12 09:40:16.093499;194;585;1923.08;OG570
2024-11-12 09:40:17.936844;195;585;1934.24;OG570
2024-11-12 09:40:18.961439;196;585;1945.53;OG570
2024-11-12 09:40:19.985490;197;585;1919.39;OG570
2024-11-12 09:40:21.009269;198;585;1930.5;OG570
2024-11-12 09:40:22.035839;199;585;1897.53;OG570
2024-11-12 09:40:23.057243;200;585;1923.08;OG570
2024-11-12 09:40:24.081263;201;585;1934.24;OG570
2024-11-12 09:40:25.105264;202;585;1915.71;OG570
2024-11-12 09:40:31.914563;208;590;2040.82;OG570
2024-11-12 09:40:33.091713;209;590;2061.86;OG570
2024-11-12 09:40:34.116122;210;590;2024.29;OG570
2024-11-12 09:40:35.958832;211;590;2024.29;OG570
2024-11-12 09:40:36.983138;212;590;2028.4;OG570
2024-11-12 09:40:38.015945;213;590;2036.66;OG570
2024-11-12 09:40:39.035068;214;590;2032.52;OG570
2024-11-12 09:40:40.054438;215;590;2032.52;OG570
2024-11-12 09:40:41.078344;216;590;2040.82;OG570
2024-11-12 09:40:42.099410;217;590;2044.99;OG570
2024-11-12 09:40:43.127250;218;590;2044.99;OG570
2024-11-12 09:40:44.970383;219;590;2036.66;OG570
2024-11-12 09:40:45.994293;220;590;2024.29;OG570
2024-11-12 09:40:47.019607;221;590;2024.29;OG570
2024-11-12 09:40:48.042085;222;590;2020.2;OG570
2024-11-12 09:40:49.070212;223;590;2028.4;OG570
2024-11-12 09:40:50.089617;224;590;2036.66;OG570
2024-11-12 09:41:07.085979;239;595;2092.05;OG570
2024-11-12 09:41:08.116994;240;595;2096.44;OG570
2024-11-12 09:41:09.135585;241;595;2061.86;OG570
2024-11-12 09:41:09.958054;242;595;2087.68;OG570
2024-11-12 09:41:12.002876;243;595;2061.86;OG570
2024-11-12 09:41:13.030303;244;595;2074.69;OG570
2024-11-12 09:41:14.051932;245;595;2087.68;OG570
2024-11-12 09:41:15.074462;246;595;2087.68;OG570
2024-11-12 09:41:16.099471;247;595;2087.68;OG570
2024-11-12 09:41:17.123076;248;595;2100.84;OG570
2024-11-12 09:41:18.147789;249;595;2092.05;OG570
2024-11-12 09:41:18.966243;250;595;2057.61;OG570
2024-11-12 09:41:21.018737;251;595;2087.68;OG570
2024-11-12 09:41:22.039038;252;595;2083.33;OG570
2024-11-12 09:41:23.062157;253;595;2087.68;OG570
2024-11-12 09:41:24.086036;254;595;2096.44;OG570
2024-11-12 09:41:25.111246;255;595;2096.44;OG570
2024-11-12 09:41:35.142879;264;600;2109.7;OG570
2024-11-12 09:41:36.168294;265;600;2114.16;OG570
2024-11-12 09:41:36.988113;266;600;2123.14;OG570
2024-11-12 09:42:30.692291;2;600;2109.7;OG570
2024-11-12 09:42:31.882625;3;600;2114.16;OG570
2024-11-12 09:42:32.701769;4;600;2105.26;OG570
2024-11-12 09:42:33.728777;5;600;2105.26;OG570
2024-11-12 09:42:34.696104;6;600;2127.66;OG570
2024-11-12 09:42:35.773854;7;600;2109.7;OG570
2024-11-12 09:42:37.821114;8;600;2132.2;OG570
2024-11-12 09:42:38.846505;9;600;2114.16;OG570
2024-11-12 09:42:39.869932;10;600;2100.84;OG570
2024-11-12 09:42:40.893494;11;600;2105.26;OG570
2024-11-12 09:42:41.713224;12;600;2127.66;OG570
2024-11-12 09:42:42.736487;13;600;2096.44;OG570
2024-11-12 09:42:43.760555;14;600;2150.54;OG570
2024-11-12 09:42:44.784413;15;600;2123.14;OG570
2024-11-12 09:43:02.805012;31;605;2132.2;OG570
2024-11-12 09:43:03.830866;32;605;2150.54;OG570
2024-11-12 09:43:04.858256;33;605;2136.75;OG570
2024-11-12 09:43:05.878036;34;605;2109.7;OG570
2024-11-12 09:43:07.926355;35;605;2109.7;OG570
2024-11-12 09:43:08.749718;36;605;2109.7;OG570
2024-11-12 09:43:09.773002;37;605;2127.66;OG570
2024-11-12 09:43:10.794070;38;605;2155.17;OG570
2024-11-12 09:43:11.825220;39;605;2136.75;OG570
2024-11-12 09:43:12.844496;40;605;2141.33;OG570
2024-11-12 09:43:14.889680;42;605;2136.75;OG570
2024-11-12 09:43:16.937923;43;605;2100.84;OG570
2024-11-12 09:43:17.757146;44;605;2118.64;OG570
2024-11-12 09:43:18.782148;45;605;2114.16;OG570
2024-11-12 09:43:19.804586;46;605;2114.16;OG570
2024-11-12 09:43:20.829023;47;605;2127.66;OG570
2024-11-12 09:43:21.855370;48;605;2114.16;OG570
2024-11-12 09:43:29.840011;55;610;2109.7;OG570
2024-11-12 09:43:30.867581;56;610;2123.14;OG570
2024-11-12 09:43:31.887445;57;610;2132.2;OG570
2024-11-12 09:43:32.911019;58;610;2150.54;OG570
2024-11-12 09:43:34.756805;59;610;2150.54;OG570
2024-11-12 09:43:35.779071;60;610;2136.75;OG570
2024-11-12 09:43:36.803082;61;610;2132.2;OG570
2024-11-12 09:43:37.826784;62;610;2127.66;OG570
2024-11-12 09:43:39.877456;64;610;2132.2;OG570
2024-11-12 09:43:40.898689;65;610;2105.26;OG570
2024-11-12 09:43:41.921908;66;610;2114.16;OG570
2024-11-12 09:43:43.768170;67;610;2114.16;OG570
2024-11-12 09:43:44.789814;68;610;2123.14;OG570
2024-11-12 09:43:45.814075;69;610;2109.7;OG570
2024-11-12 09:43:46.837521;70;610;2127.66;OG570
2024-11-12 09:43:47.863372;71;610;2145.92;OG570
2024-11-12 09:43:48.881905;72;610;2136.75;OG570
2024-11-12 09:43:54.822993;77;615;2118.64;OG570
2024-11-12 09:43:55.852738;78;615;2136.75;OG570
2024-11-12 09:43:56.873107;79;615;2114.16;OG570
2024-11-12 09:43:57.896495;80;615;2136.75;OG570
2024-11-12 09:43:58.920046;81;615;2127.66;OG570
2024-11-12 09:43:59.944394;82;615;2083.33;OG570
2024-11-12 09:44:01.787056;83;615;2109.7;OG570
2024-11-12 09:44:02.811837;84;615;2105.26;OG570
2024-11-12 09:44:03.835230;85;615;2132.2;OG570
2024-11-12 09:44:04.862555;86;615;2136.75;OG570
2024-11-12 09:44:05.883592;87;615;2136.75;OG570
2024-11-12 09:44:06.907533;88;615;2132.2;OG570
2024-11-12 09:44:07.930999;89;615;2123.14;OG570
2024-11-12 09:44:10.798230;91;615;2105.26;OG570
2024-11-12 09:44:11.822867;92;615;2109.7;OG570
2024-11-12 09:44:12.847447;93;615;2141.33;OG570
2024-11-12 09:44:13.870525;94;615;2105.26;OG570
2024-11-12 09:44:20.832591;100;620;2083.33;OG570
2024-11-12 09:44:21.859325;101;620;2109.7;OG570
2024-11-12 09:44:22.881244;102;620;2096.44;OG570
2024-11-12 09:44:23.905602;103;620;2109.7;OG570
2024-11-12 09:44:24.931487;104;620;2127.66;OG570
2024-11-12 09:44:25.953421;105;620;2087.68;OG570
2024-11-12 09:44:26.977164;106;620;2114.16;OG570
2024-11-12 09:44:28.820969;107;620;2096.44;OG570
2024-11-12 09:44:29.846112;108;620;2105.26;OG570
2024-11-12 09:44:30.868370;109;620;2096.44;OG570
2024-11-12 09:44:32.915925;111;620;2096.44;OG570
2024-11-12 09:44:33.940286;112;620;2096.44;OG570
2024-11-12 09:44:34.964037;113;620;2083.33;OG570
2024-11-12 09:44:35.814231;114;620;2114.16;OG570
2024-11-12 09:44:37.831793;115;620;2100.84;OG570
2024-11-12 09:44:38.856600;116;620;2074.69;OG570
2024-11-12 09:44:39.879385;117;620;2105.26;OG570
2024-11-12 09:44:46.842057;123;625;2079.0;OG570
2024-11-12 09:44:47.867153;124;625;2079.0;OG570
2024-11-12 09:44:48.890539;125;625;2096.44;OG570
2024-11-12 09:44:49.914526;126;625;2096.44;OG570
2024-11-12 09:44:50.938007;127;625;2074.69;OG570
2024-11-12 09:44:51.962774;128;625;2083.33;OG570
2024-11-12 09:44:52.986390;129;625;2092.05;OG570
2024-11-12 09:44:54.010855;130;625;2036.66;OG570
2024-11-12 09:44:55.860561;131;625;2079.0;OG570
2024-11-12 09:44:56.877638;132;625;2074.69;OG570
2024-11-12 09:44:57.902335;133;625;2074.69;OG570
2024-11-12 09:44:58.925107;134;625;2044.99;OG570
2024-11-12 09:44:59.949512;135;625;2114.16;OG570
2024-11-12 09:45:00.974225;136;625;2087.68;OG570
2024-11-12 09:45:01.997045;137;625;2100.84;OG570
2024-11-12 09:45:03.021252;138;625;2074.69;OG570
2024-11-12 09:45:04.865334;139;625;2087.68;OG570
2024-11-12 09:45:13.876211;147;630;2053.39;OG570
2024-11-12 09:45:14.899200;148;630;2053.39;OG570
2024-11-12 09:45:15.923133;149;630;2057.61;OG570
2024-11-12 09:45:16.947008;150;630;2057.61;OG570
2024-11-12 09:45:17.971291;151;630;2057.61;OG570
2024-11-12 09:45:18.994590;152;630;2070.39;OG570
2024-11-12 09:45:20.020423;153;630;2066.12;OG570
2024-11-12 09:45:21.042595;154;630;2087.68;OG570
2024-11-12 09:45:22.886562;155;630;2049.18;OG570
2024-11-12 09:45:23.911677;156;630;2066.12;OG570
2024-11-12 09:45:24.934127;157;630;2044.99;OG570
2024-11-12 09:45:25.958492;158;630;2028.4;OG570
2024-11-12 09:45:26.982048;159;630;2053.39;OG570
2024-11-12 09:45:28.005676;160;630;2079.0;OG570
2024-11-12 09:45:29.034980;161;630;2066.12;OG570
2024-11-12 09:45:30.054267;162;630;2049.18;OG570
2024-11-12 09:45:31.932796;163;630;2074.69;OG570
2024-11-12 09:45:40.906541;171;635;2028.4;OG570
2024-11-12 09:45:41.878200;172;635;2000.0;OG570
2024-11-12 09:45:42.956399;173;635;2012.07;OG570
2024-11-12 09:45:43.980050;174;635;1996.01;OG570
2024-11-12 09:45:45.003391;175;635;2024.29;OG570
2024-11-12 09:45:46.031332;176;635;2004.01;OG570
2024-11-12 09:45:47.051486;177;635;2028.4;OG570
2024-11-12 09:45:48.076046;178;635;2036.66;OG570
2024-11-12 09:45:49.918677;179;635;2016.13;OG570
